X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
399288.409999996,134410.690000001,25080304,2025/06/03 03:02:40+00,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 47 BLOCK OF L STREET SE,399288.41,134410.69,6,8F,1,106,Cluster 27,007202 1,7202,Precinct 131,38.8775273129,-77.0082007633,CAPITOL RIVERFRONT,2025/05/30 01:46:00+00,2025/05/30 02:52:00+00,741703310,
398855.590000004,144246.77,25081142,2025/05/31 17:34:09+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF SHERIDAN STREET NW,398855.59,144246.77,4,4B,4,406,Cluster 17,001902 2,1902,Precinct 59,38.966133428,-77.0132052217,,2025/05/31 01:42:00+00,,741703311,
399823.43,138509.559999999,25081217,2025/05/31 20:57:26+00,EVENING,OTHERS,THEFT/OTHER,1800 - 1822 BLOCK OF 3RD STREET NE,399823.43,138509.56,5,5F,5,502,Cluster 21,008702 3,8702,Precinct 75,38.9144516992,-77.0020359455,,2025/05/22 18:06:00+00,2025/05/22 19:00:00+00,741703312,
400790.840000004,136927.600000001,25081282,2025/06/01 01:38:49+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6,6A,1,104,Cluster 25,008410 1,8410,Precinct 82,38.9002005173,-76.9908830183,,2025/05/31 21:20:00+00,2025/05/31 21:36:00+00,741703313,
401315.985299997,131878.897300001,25082002,2025/06/02 12:02:41+00,DAY,OTHERS,THEFT/OTHER,2330 - 2399 BLOCK OF ELVANS ROAD SE,401315.985311174,131878.897335814,8,8B,7,703,Cluster 37,007407 1,7407,Precinct 118,38.8547191863,-76.9848386913,,2025/06/02 09:53:00+00,2025/06/02 10:45:00+00,741703314,
399765.600000001,137802.800000001,25082136,2025/06/02 16:06:01+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF FLORIDA AVENUE NE,399765.6,137802.8,5,5F,5,501,Cluster 23,008702 3,8702,Precinct 75,38.9080849512,-77.0027025147,NOMA,2025/06/02 13:00:00+00,2025/06/02 13:10:00+00,741703315,
393645.649999999,140765.550000001,25084467,2025/06/07 15:09:16+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,1002,Precinct 29,38.934751414,-77.0732898841,,2025/06/06 16:13:00+00,2025/06/06 17:37:00+00,741703355,
401257.314099997,134913.040199999,25422126,2025/06/05 14:30:50+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 14TH STREET SE,401257.31414312,134913.04018663,6,6B,1,106,Cluster 26,006900 2,6900,Precinct 91,38.8820520685,-76.985509086,,2025/05/18 06:02:00+00,2025/05/18 06:03:00+00,741703473,
393720.859999999,140689,25069162,2025/05/10 19:31:34+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF WISCONSIN AVENUE NW,393720.86,140689,3,3A,2,204,Cluster 14,001002 4,1002,Precinct 29,38.9340623694,-77.0724217259,,2025/05/10 19:10:00+00,2025/05/10 19:30:00+00,741703682,
399680.75,141427.780000001,25070445,2025/05/13 00:42:13+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,100 - 399 BLOCK OF TAYLOR STREET NE,399680.75,141427.78,5,5A,4,405,Cluster 19,009510 3,9510,Precinct 44,38.9407398975,-77.0036824787,,2025/05/12 21:59:00+00,2025/05/13 00:19:00+00,741703683,
399037.719999999,128205.239999998,25070528,2025/05/14 04:27:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,4660 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037.72,128205.24,8,8D,7,708,Cluster 39,010900 1,10900,Precinct 126,38.8216256757,-77.0110811748,,2025/05/13 01:04:00+00,2025/05/13 04:43:00+00,741703684,
394895.399999999,140924.899999999,25070647,2025/05/13 13:28:45+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,1304,Precinct 34,38.9361950358,-77.0588766912,,2025/05/13 13:03:00+00,2025/05/13 13:07:00+00,741703685,
400541.409999996,136105.440000001,25070708,2025/05/13 15:14:52+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 9TH STREET NE,400541.41,136105.44,6,6A,1,108,Cluster 25,008100 2,8100,Precinct 85,38.8927943897,-76.9937591515,,2025/05/12 15:00:00+00,2025/05/12 17:00:00+00,741703686,
399117.399999999,128601.940000001,25070944,2025/05/14 02:33:52+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,20 - 199 BLOCK OF FORRESTER STREET SW,399117.4,128601.94,8,8D,7,708,Cluster 39,009807 2,9807,Precinct 126,38.8251994209,-77.0101641251,,2025/05/13 21:09:00+00,2025/05/13 22:42:00+00,741703687,
399297.590000004,129653.210000001,25071284,2025/05/14 17:58:42+00,DAY,OTHERS,THEFT/OTHER,3800 - 3845 BLOCK OF SOUTH CAPITOL STREET,399297.59,129653.21,8,8D,7,707,Cluster 39,009803 3,9803,Precinct 124,38.8346699119,-77.0080901089,,2025/05/14 16:46:00+00,2025/05/14 17:30:00+00,741703688,
400121.380000003,137998.899999999,25071389,2025/05/14 20:37:43+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,400121.38,137998.9,5,5D,5,501,Cluster 23,008803 2,8803,Precinct 76,38.9098515103,-76.9986005147,,2025/05/14 18:00:00+00,2025/05/14 18:15:00+00,741703689,
398469.82,134448.469999999,25071593,2025/05/15 02:10:00+00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 1,10201,Precinct 142,38.8778666066,-77.0176347386,SOUTHWEST,2025/05/15 00:40:00+00,2025/05/15 02:00:00+00,741703690,
398943.608400002,133729.350000001,25072630,2025/05/16 20:55:12+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 1ST STREET SW,398943.608380973,133729.349977531,6,6D,1,105,Cluster 9,006400 2,6400,Precinct 127,38.8713891837,-77.0121734039,,2025/05/06 22:30:00+00,2025/05/07 11:00:00+00,741703691,
398159.18,140047.559999999,25072975,2025/05/18 00:41:36+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF COLUMBIA ROAD NW,398159.18,140047.56,1,1E,4,409,Cluster 2,003200 4,3200,Precinct 38,38.92830459,-77.0212297518,,2025/05/17 08:39:00+00,2025/05/17 09:29:00+00,741703692,
400042.039999999,134568.23,25074423,2025/05/19 21:53:39+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 5TH STREET SE,400042.04,134568.23,8,8F,1,106,Cluster 27,007203 2,7203,Precinct 131,38.8789467821,-76.9995154978,CAPITOL RIVERFRONT,2025/05/18 22:45:00+00,2025/05/18 23:50:00+00,741703693,
392668.579999998,143406.460000001,25074478,2025/05/19 22:49:06+00,EVENING,OTHERS,THEFT/OTHER,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,392668.58,143406.46,3,3E,2,202,Cluster 11,001100 2,1100,Precinct 32,38.9585338513,-77.0845874445,FRIENDSHIP HEIGHTS,2025/05/19 21:24:00+00,2025/05/19 21:28:00+00,741703694,
398476.310000002,134936.390000001,25074577,2025/05/20 01:00:52+00,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF 4TH STREET SW,398476.31,134936.39,6,6D,1,103,Cluster 9,010500 2,10500,Precinct 128,38.8822619914,-77.0175610256,SOUTHWEST,2025/05/04 19:00:00+00,2025/05/07 23:00:00+00,741703695,
400840.659999996,139142.940000001,25074703,2025/05/20 08:22:06+00,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 3,9102,Precinct 72,38.9201570109,-76.9903059701,,2025/05/20 07:48:00+00,2025/05/20 07:50:00+00,741703696,
391726.399999999,138717.199999999,25082926,2025/06/03 22:12:38+00,EVENING,OTHERS,THEFT/OTHER,4812 - 4859 BLOCK OF MACARTHUR BOULEVARD NW,391726.4,138717.2,3,3D,2,205,Cluster 13,000804 2,804,Precinct 8,38.9162832626,-77.0954014505,,2025/06/03 20:52:00+00,2025/06/03 21:00:00+00,741703697,
396523.969999999,138059.219999999,25083317,2025/06/04 15:17:33+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CHURCH STREET NW,396523.97,138059.22,2,2B,2,208,Cluster 6,005303 2,5303,Precinct 15,38.9103880282,-77.0400781818,,2025/03/24 02:32:00+00,2025/06/04 15:03:00+00,741703698,
404084.549999997,139109.41,25083671,2025/06/05 01:48:06+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,9000,Precinct 139,38.9198458716,-76.9528994141,,2025/06/05 00:54:00+00,2025/06/05 01:00:00+00,741703699,
399868.920000002,143373.539999999,25083818,2025/06/05 20:39:09+00,EVENING,OTHERS,THEFT F/AUTO,310 - 399 BLOCK OF RIGGS ROAD NE,399868.92,143373.54,4,4B,4,406,Cluster 19,009505 3,9505,Precinct 65,38.9582678873,-77.0015123508,,2025/06/05 13:03:00+00,2025/06/05 13:22:00+00,741703700,
401783.960000001,137594.100000001,25083982,2025/06/05 19:25:12+00,EVENING,OTHERS,THEFT/OTHER,1201 - 1278 BLOCK OF BLADENSBURG ROAD NE,401783.96,137594.1,5,5D,5,506,Cluster 23,008804 2,8804,Precinct 78,38.9062031301,-76.9794323764,,2025/06/04 10:26:00+00,2025/06/04 10:30:00+00,741703701,
398579.1351,134828.399999999,25084028,2025/06/05 20:57:55+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF G STREET SW,398579.135068634,134828.399994551,6,6D,1,103,Cluster 9,010500 2,10500,Precinct 128,38.8812893478,-77.0163757098,SOUTHWEST,2025/06/05 16:40:00+00,2025/06/05 16:43:00+00,741703702,
400489.770000003,128759.199999999,25084396,2025/06/06 21:55:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 860 BLOCK OF SOUTHERN AVENUE SE,400489.77,128759.2,8,8E,7,706,Cluster 39,009811 2,9811,Precinct 125,38.8266163993,-76.9943596393,,2025/06/06 13:07:00+00,2025/06/06 14:03:00+00,741703703,
397632.740000002,137367.280000001,25422006,2025/05/28 23:03:18+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF L STREET NW,397632.74,137367.28,2,2F,3,307,Cluster 8,005004 3,5004,Precinct 17,38.9041584788,-77.0272918212,,2025/05/12 16:00:00+00,2025/05/24 17:10:00+00,741703752,
397633.43,144615.420000002,25076066,2025/05/22 20:10:39+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,1804,Precinct 61,38.9694518736,-77.027308864,,2025/05/22 18:54:00+00,2025/05/22 19:25:00+00,741704082,
396049.950000003,138543.620000001,25076886,2025/05/24 00:35:39+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2029 BLOCK OF FLORIDA AVENUE NW,396049.95,138543.62,2,2B,2,208,Cluster 6,004202 2,4202,Precinct 14,38.914749664,-77.0455463575,DUPONT CIRCLE,2025/05/23 23:09:00+00,2025/05/24 00:32:00+00,741704083,
396746.969999999,137976.41,25076958,2025/05/24 02:46:39+00,EVENING,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,5303,Precinct 15,38.9096429011,-77.0375066283,,2025/05/24 01:46:00+00,2025/05/24 02:00:00+00,741704084,
398010.079999998,138818.940000001,25077724,2025/05/25 14:23:22+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.08,138818.94,1,1B,3,305,Cluster 3,003500 3,3500,Precinct 37,38.917236462,-77.0229457261,,2025/05/25 13:44:00+00,2025/05/25 14:24:00+00,741704085,
402493.725199997,131260.963500001,25077726,2025/05/25 23:11:24+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3266 - 3399 BLOCK OF 23RD STREET SE,402493.725248267,131260.963543241,8,8E,7,704,Cluster 38,007403 2,7403,Precinct 116,38.849150021,-76.971272332,,2025/05/25 06:00:00+00,2025/05/25 14:08:00+00,741704086,
396891.659999996,139999.23,25078384,2025/05/26 20:58:34+00,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NW,396891.66,139999.23,1,1A,3,302,Cluster 2,002802 3,2802,Precinct 36,38.9278656487,-77.0358475471,,2025/05/16 17:23:00+00,2025/05/16 19:10:00+00,741704087,
398196.689999998,140678.010000002,25079146,2025/05/28 02:30:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,WARDER STREET NW AND NEWTON PLACE NW,398196.69001228,140678.01001598,1,1E,4,409,Cluster 2,003200 2,3200,Precinct 43,38.9339839548,-77.0207988141,,2025/05/27 04:00:00+00,,741704088,
404092.270000003,137645.850000001,25079840,2025/05/29 11:42:11+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7,7D,6,601,Cluster 30,009602 2,9602,Precinct 100,38.9066615961,-76.9528191142,,2025/05/29 11:03:00+00,,741705044,
393126.32,139411.32,25079889,2025/05/29 13:49:30+00,DAY,OTHERS,THEFT/OTHER,4000 - 4019 BLOCK OF CALVERT STREET NW,393126.32,139411.32,3,3B,2,204,Cluster 14,000702 1,702,Precinct 11,38.922548184,-77.0792661738,,2025/05/23 13:40:00+00,2025/05/30 13:41:00+00,741705045,
398469.82,134448.469999999,25080109,2025/05/29 21:06:47+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,Cluster 9,010201 1,10201,Precinct 142,38.8778666066,-77.0176347386,SOUTHWEST,2025/05/29 19:54:00+00,2025/05/29 20:45:00+00,741705046,
399490.273699999,134352.7403,25080924,2025/06/02 14:50:27+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 1ST STREET SE,399490.27369348,134352.74034611,6,8F,1,106,Cluster 27,007202 1,7202,Precinct 131,38.8770054198,-77.0058743296,CAPITOL RIVERFRONT,2025/05/31 02:30:00+00,2025/06/01 03:30:00+00,741705047,
393563.340000004,140170.350000001,25082069,2025/06/02 13:09:19+00,DAY,OTHERS,THEFT F/AUTO,3701 - 3799 BLOCK OF MASSACHUSETTS AVENUE NW,393563.34,140170.35,3,3A,2,204,Cluster 14,000704 1,704,Precinct 28,38.9293890733,-77.0742336494,,2025/06/02 00:00:00+00,2025/06/02 12:30:00+00,741705048,
405548.869999997,134671.640000001,25082448,2025/06/03 00:22:20+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 716 BLOCK OF 46TH STREET SE,405548.87,134671.64,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 106,38.8798608323,-76.9360496058,,2025/06/02 23:57:00+00,2025/06/03 00:22:00+00,741705049,
394737.359999999,137483.940000001,25083533,2025/06/04 21:30:29+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737.36,137483.94,2,2E,2,206,Cluster 4,000102 3,102,Precinct 5,38.9051968264,-77.0606731533,GEORGETOWN,2025/06/04 20:52:00+00,2025/06/04 20:54:00+00,741705050,
397553.149999999,143323.629999999,25083930,2025/06/05 17:16:30+00,DAY,OTHERS,THEFT/OTHER,5600 - 5699 BLOCK OF GEORGIA AVENUE NW,397553.15,143323.63,4,4E,4,403,Cluster 18,002002 2,2002,Precinct 54,38.9578148866,-77.0282306394,,2025/06/05 16:48:00+00,2025/06/05 17:15:00+00,741705051,
399622.270000003,134352.620000001,25084205,2025/06/06 02:14:01+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,399622.27,134352.62,8,8F,1,106,Cluster 27,007203 1,7203,Precinct 131,38.8770044023,-77.004353141,CAPITOL RIVERFRONT,2025/06/06 01:33:00+00,2025/06/06 02:04:00+00,741705052,
406453.8442,134892.864500001,25084764,2025/06/07 02:30:10+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF E STREET SE,406453.844195942,134892.864474611,7,7E,6,604,Cluster 33,009905 3,9905,Precinct 105,38.881847531,-76.9256177593,,2025/06/05 18:18:00+00,2025/06/05 22:37:00+00,741705053,
395654.210000001,137600.800000001,25078932,2025/05/27 19:44:57+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 23RD STREET NW,395654.21,137600.8,2,2A,2,207,Cluster 5,005501 1,5501,Precinct 4,38.9062545531,-77.0501035007,,2025/05/23 13:30:00+00,2025/05/23 15:30:00+00,741705079,
397581.829999998,141846.43,25079053,2025/05/27 22:19:32+00,EVENING,OTHERS,ROBBERY,4400 - 4499 BLOCK OF IOWA AVENUE NW,397581.83,141846.43,4,4C,4,404,Cluster 18,002501 1,2501,Precinct 48,38.9445079468,-77.0278945349,,2025/05/27 21:11:00+00,2025/05/27 22:18:00+00,741705080,
396684.609999999,140342.82,25079898,2025/05/29 14:02:36+00,DAY,OTHERS,THEFT/OTHER,3169 - 3199 BLOCK OF MOUNT PLEASANT STREET NW,396684.61,140342.82,1,1D,3,302,Cluster 2,002702 1,2702,Precinct 39,38.9309600568,-77.0382370517,,2025/05/28 22:30:00+00,2025/05/29 13:50:00+00,741705081,
396069.100000001,137976.600000001,25080253,2025/05/30 01:11:59+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2016 BLOCK OF P STREET NW,396069.1,137976.6,2,2B,2,208,Cluster 6,005502 3,5502,Precinct 14,38.9096418424,-77.045322301,DUPONT CIRCLE,2025/05/29 23:46:00+00,2025/05/29 23:47:00+00,741705082,
406139.380000003,137111.23,25081643,2025/06/01 18:16:53+00,DAY,OTHERS,THEFT F/AUTO,4916 - 5066 BLOCK OF JAY STREET NE,406139.38,137111.23,7,7C,6,608,Cluster 31,007809 1,7809,Precinct 94,38.9018336377,-76.929222217,,2025/06/01 16:27:00+00,2025/06/01 16:56:00+00,741705083,
396929.020000003,140085.98,25081801,2025/06/01 23:05:34+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1452 - 1499 BLOCK OF IRVING STREET NW,396929.02,140085.98,1,1A,3,302,Cluster 2,002802 3,2802,Precinct 36,38.928647251,-77.0354170737,,2025/06/01 22:19:00+00,2025/06/01 22:52:00+00,741705084,
403706.519000001,133436.512600001,25082235,2025/06/02 19:14:09+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1700 - 1799 BLOCK OF 33RD PLACE SE,403706.519041393,133436.51263326,7,7B,6,605,Cluster 34,009901 2,9901,Precinct 109,38.8687440097,-76.9572892463,,2025/06/02 04:00:00+00,,741705085,
398518.399999999,144667.489999998,25082260,2025/06/02 20:15:53+00,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,1902,Precinct 59,38.9699228716,-77.0170969293,,2025/05/11 18:30:00+00,2025/05/11 19:00:00+00,741705086,
401535.270000003,131621.84,25082273,2025/06/03 02:14:16+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3033 - 3098 BLOCK OF STANTON ROAD SE,401535.27,131621.84,8,8C,7,704,Cluster 38,007404 1,7404,Precinct 117,38.8524031478,-76.9823129126,,2025/05/28 04:00:00+00,2025/05/30 16:00:00+00,741705087,
400790.840000004,136927.600000001,25082375,2025/06/03 00:14:50+00,EVENING,OTHERS,BURGLARY,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6,6A,1,104,Cluster 25,008402 1,8402,Precinct 82,38.9002005173,-76.9908830183,,2025/06/02 09:00:00+00,2025/06/02 09:39:00+00,741705088,
400232.916299999,135255.095600002,25082949,2025/06/04 01:56:44+00,EVENING,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.916286169,135255.095578947,6,6B,1,107,Cluster 26,006500 1,6500,Precinct 89,38.8851343032,-76.9973154556,CAPITOL HILL,2025/06/03 21:54:00+00,2025/06/03 22:25:00+00,741705089,
396070.880000003,137755.600000001,25083918,2025/06/05 16:51:41+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,396070.88,137755.6,2,2B,2,208,Cluster 6,005502 3,5502,Precinct 14,38.9076510065,-77.0453005136,,2025/05/31 03:00:00+00,2025/06/01 03:00:00+00,741705090,
398409.450000003,141100.559999999,25084699,2025/06/07 01:13:43+00,EVENING,OTHERS,SEX ABUSE,400 - 499 BLOCK OF QUINCY STREET NW,398409.45,141100.56,4,4C,4,407,Cluster 18,002301 1,2301,Precinct 45,38.9377908222,-77.0183458863,,2025/05/23 03:00:00+00,2025/05/23 05:00:00+00,741705091,
397921.364299998,138194.941,25084937,2025/06/07 12:29:52+00,DAY,OTHERS,MOTOR VEHICLE THEFT,9TH STREET NW AND RHODE ISLAND AVENUE NW,397921.36434802,138194.94102168,2,2G,3,307,Cluster 7,004901 2,4901,Precinct 18,38.911615065,-77.0239668153,,2025/06/07 11:00:00+00,2025/06/08 00:00:00+00,741705092,
397505.829999998,138305.329999998,25421767,2025/05/13 22:31:50+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF R STREET NW,397505.83,138305.33,2,2F,3,307,Cluster 7,005001 1,5001,Precinct 16,38.9126084053,-77.0287583563,,2025/05/08 18:40:00+00,2025/05/08 18:45:00+00,741705117,
406939.520000003,136829.359999999,25421922,2025/05/21 22:31:16+00,EVENING,OTHERS,THEFT F/AUTO,5500 - 5599 BLOCK OF JAY STREET NE,406939.52,136829.36,7,7C,6,608,Cluster 31,007807 1,7807,Precinct 95,38.8992885003,-76.9200006629,,2025/05/21 05:15:00+00,2025/05/21 05:30:00+00,741705118,
398758.710000001,145213.059999999,25076138,2025/05/22 22:26:26+00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9748378665,-77.014324859,,2025/05/22 20:02:00+00,2025/05/22 21:05:00+00,741705345,
397921.329999998,138249.940000001,25076296,2025/05/23 02:57:14+00,EVENING,OTHERS,THEFT F/AUTO,1620 - 1699 BLOCK OF 9TH STREET NW,397921.33,138249.94,2,2G,3,307,Cluster 7,004901 3,4901,Precinct 21,38.9121105144,-77.0239673778,,2025/05/13 03:00:00+00,2025/05/13 13:00:00+00,741705346,
399489.600000001,137576.25,25076903,2025/05/24 01:09:27+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,10601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/05/23 23:58:00+00,2025/05/24 00:57:00+00,741705347,
405623.780000001,137221.690000001,25076960,2025/05/24 04:43:39+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4700 - 4721 BLOCK OF SHERIFF ROAD NE,405623.78,137221.69,7,7C,6,602,Cluster 31,007809 2,7809,Precinct 94,38.9028321503,-76.9351654001,,2025/05/24 01:02:00+00,2025/05/24 03:19:00+00,741705348,
403459.939999998,140142,25077225,2025/05/24 17:39:08+00,DAY,OTHERS,THEFT/OTHER,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459.94,140142,5,5C,5,503,Cluster 24,011100 1,11100,Precinct 71,38.9291504511,-76.960096837,,2025/05/24 16:35:00+00,2025/05/24 17:38:00+00,741705349,
399080.399999999,138304.32,25078522,2025/05/27 01:07:12+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF R STREET NW,399080.4,138304.32,5,5E,3,308,Cluster 21,003302 2,3302,Precinct 19,38.9126023648,-77.0106031994,,2025/05/22 18:00:00+00,2025/05/26 18:00:00+00,741705350,
398596.960000001,137489.579999998,25078771,2025/05/27 15:13:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1124 - 1199 BLOCK OF 4TH STREET NW,398596.96,137489.58,2,2G,3,308,Cluster 8,004802 1,4802,Precinct 18,38.905262268,-77.016175709,,2025/05/27 13:06:00+00,2025/05/27 15:00:00+00,741705351,
397171.109999999,137408.25,25079796,2025/05/29 07:24:52+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.11,137408.25,2,2C,2,207,Cluster 8,010100 3,10100,Precinct 17,38.9045261865,-77.0326140595,DOWNTOWN,2025/05/29 05:27:00+00,2025/05/29 06:00:00+00,741705352,
397564.450000003,138854.390000001,25079908,2025/05/29 14:27:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2099 BLOCK OF 12TH STREET NW,397564.45,138854.39,1,1B,3,305,Cluster 3,004401 1,4401,Precinct 22,38.9175546852,-77.0280844018,,2025/05/27 13:26:00+00,2025/05/29 14:23:00+00,741705353,
394895.399999999,140924.899999999,25079969,2025/05/29 17:51:12+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,Cluster 15,001304 1,1304,Precinct 34,38.9361950358,-77.0588766912,,2025/05/29 15:27:00+00,2025/05/29 15:29:00+00,741705354,
407074.835500002,136861.019499999,25085035,2025/06/07 18:03:41+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 57TH PLACE NE,407074.835492518,136861.019548438,7,7C,6,608,Cluster 31,007807 1,7807,Precinct 95,38.8995726222,-76.9184404099,,2025/06/07 16:29:00+00,2025/06/07 17:31:00+00,741705432,
397238.869999997,139192.609999999,25078885,2025/05/27 18:31:16+00,DAY,OTHERS,THEFT F/AUTO,14TH STREET NW AND BELMONT STREET NW,397238.87001139,139192.6100146,1,1B,3,304,Cluster 2,003701 2,3600,Precinct 23,38.920600519,-77.0318400346,,2025/05/12 17:00:00+00,,741705445,
398053.68,136476.109999999,25079111,2025/05/27 23:45:21+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF E STREET NW,398053.68,136476.11,2,2C,1,102,Cluster 8,005802 4,5802,Precinct 143,38.8961315333,-77.0224363358,DOWNTOWN,2025/05/25 19:00:00+00,2025/05/25 21:30:00+00,741705446,
402985.410800003,133998.928399999,25079853,2025/05/29 14:04:29+00,DAY,OTHERS,THEFT/OTHER,2941 - 2957 BLOCK OF NASH PLACE SE,402985.410848723,133998.928409782,7,7B,6,605,Cluster 34,007709 2,7709,Precinct 111,38.8738132213,-76.9655962367,,2025/05/29 12:08:00+00,2025/05/29 12:14:00+00,741705447,
394446.810000002,137573.440000001,25080298,2025/05/30 07:11:52+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3200 - 3265 BLOCK OF PROSPECT STREET NW,394446.81,137573.44,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.9060012859,-77.0640236367,GEORGETOWN,2025/05/29 23:00:00+00,2025/05/30 01:55:00+00,741705448,
